class,id,rxn_smiles
6,US06569504B1,C[O:1][C:2]([c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][C@H:12]([CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18])[CH3:19])[c:20]([N+:21](=[O:22])[O-:23])[cH:24]2)[cH:25][cH:26]1)=[O:27]>>[CH3:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][C@H:12]([CH3:19])[O:11][c:10]1[cH:9][cH:8][c:7](-[c:6]2[cH:5][cH:4][c:3]([C:2](=[O:27])[OH:1])[cH:26][cH:25]2)[cH:24][c:20]1[N+:21](=[O:22])[O-:23]
3,US20090030015A1,Br[c:1]1[cH:2][n:3][cH:4][c:5]([C:6]([NH:7][c:8]2[c:9](-[c:10]3[cH:11][cH:12][c:13]([CH2:14][C:15]([O:16][CH3:17])=[O:18])[s:19]3)[cH:20][cH:21][cH:22][cH:23]2)=[O:24])[cH:25]1.OB(O)[c:26]1[cH:27][cH:28][c:29]([O:30][CH3:31])[cH:32][c:33]1[O:34][CH3:35]>>[CH3:17][O:16][C:15](=[O:18])[CH2:14][c:13]1[cH:12][cH:11][c:10](-[c:9]2[cH:20][cH:21][cH:22][cH:23][c:8]2[NH:7][C:6](=[O:24])[c:5]2[cH:4][n:3][cH:2][c:1](-[c:26]3[cH:27][cH:28][c:29]([O:30][CH3:31])[cH:32][c:33]3[O:34][CH3:35])[cH:25]2)[s:19]1
7,US20070191395A1,CCO[C:1](=[O:2])[c:3]1[cH:4][c:5]([C:6]([CH3:7])([CH3:8])[CH3:9])[nH:10][n:11]1>>[CH3:7][C:6]([CH3:8])([CH3:9])[c:5]1[cH:4][c:3]([CH2:1][OH:2])[n:11][nH:10]1
1,US20100249105A1,Br[CH2:1][c:2]1[cH:3][n:4][cH:5][c:6]([F:7])[cH:8]1.[NH2:9][NH:10][c:11]1[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]1>>[NH2:9][N:10]([CH2:1][c:2]1[cH:3][n:4][cH:5][c:6]([F:7])[cH:8]1)[c:11]1[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]1
1,US20110312945A1,Br[CH2:1][C:2]([O:3][CH2:4][CH3:5])=[O:6].[CH3:7][c:8]1[nH:9][c:10]2[c:11]([c:12]1[CH2:13][c:14]1[cH:15][cH:16][c:17]([S:18](=[O:19])(=[O:20])[N:21]3[CH2:22][CH2:23][CH2:24][CH2:25]3)[cH:26][cH:27]1)[C:28](=[O:29])[CH2:30][C:31]([CH3:32])([CH3:33])[CH2:34]2>>[CH3:5][CH2:4][O:3][C:2](=[O:6])[CH2:1][n:9]1[c:8]([CH3:7])[c:12]([CH2:13][c:14]2[cH:15][cH:16][c:17]([S:18](=[O:19])(=[O:20])[N:21]3[CH2:22][CH2:23][CH2:24][CH2:25]3)[cH:26][cH:27]2)[c:11]2[c:10]1[CH2:34][C:31]([CH3:32])([CH3:33])[CH2:30][C:28]2=[O:29]
6,US08455479B2,CC(C)(C)OC(=O)[NH:1][CH:2]([CH2:3][C:4](=[O:5])[N:6]1[CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2-[n:14]2[n:15][n:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]3)[c:25]2[CH2:26]1)[CH2:27][c:28]1[cH:29][c:30]([F:31])[c:32]([F:33])[cH:34][c:35]1[F:36]>>[NH2:1][C@@H:2]([CH2:3][C:4](=[O:5])[N:6]1[CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2-[n:14]2[n:15][n:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]3)[c:25]2[CH2:26]1)[CH2:27][c:28]1[cH:29][c:30]([F:31])[c:32]([F:33])[cH:34][c:35]1[F:36]
3,US20100137323A1,I/[CH:1]=[CH:2]/[C@H:3]([CH2:4][C:5]([O:6][CH2:7][CH3:8])=[O:9])[c:10]1[cH:11][cH:12][c:13]([O:14][CH:15]2[CH2:16][CH2:17][CH2:18][CH2:19][O:20]2)[cH:21][cH:22]1.[Zn+][CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1>>[CH3:8][CH2:7][O:6][C:5](=[O:9])[CH2:4][C@@H:3](/[CH:2]=[CH:1]/[CH2:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[c:10]1[cH:11][cH:12][c:13]([O:14][CH:15]2[CH2:16][CH2:17][CH2:18][CH2:19][O:20]2)[cH:21][cH:22]1
6,US20150210682A1,C[O:1][C:2]([CH2:3][c:4]1[c:5]([Br:6])[cH:7][cH:8][c:9]([O:10][CH2:11][CH3:12])[cH:13]1)=[O:14]>>[CH3:12][CH2:11][O:10][c:9]1[cH:8][cH:7][c:5]([Br:6])[c:4]([CH2:3][C:2](=[O:14])[OH:1])[cH:13]1
6,US20110034507A1,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([N:9]2[CH2:10][CH2:11][c:12]3[cH:13][c:14]([O:15][CH2:16][c:17]4[c:18](-[c:19]5[c:20]([Cl:21])[cH:22][cH:23][cH:24][c:25]5[Cl:26])[n:27][o:28][c:29]4[CH:30]([CH3:31])[CH3:32])[cH:33][cH:34][c:35]3[C:36]2=[O:37])[cH:38]1>>[CH3:31][CH:30]([CH3:32])[c:29]1[o:28][n:27][c:18](-[c:19]2[c:20]([Cl:21])[cH:22][cH:23][cH:24][c:25]2[Cl:26])[c:17]1[CH2:16][O:15][c:14]1[cH:33][cH:34][c:35]2[c:12]([cH:13]1)[CH2:11][CH2:10][N:9]([c:8]1[cH:7][cH:6][cH:5][c:4]([C:2](=[O:3])[OH:1])[cH:38]1)[C:36]2=[O:37]
2,US20100069381A1,CO[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]2[cH:7][cH:8][n:9](-[c:10]3[cH:11][cH:12][c:13]([S:14][CH3:15])[cH:16][cH:17]3)[c:18]2[cH:19]1.[NH2:20][NH2:21]>>[CH3:15][S:14][c:13]1[cH:12][cH:11][c:10](-[n:9]2[cH:8][cH:7][c:6]3[cH:5][cH:4][c:3]([C:1](=[O:2])[NH:20][NH2:21])[cH:19][c:18]23)[cH:17][cH:16]1
6,US06610692B1,CC[O:1][C:2](=[O:3])[CH2:4][n:5]1[c:6](=[O:7])[c:8]([NH:9][c:10]2[cH:11][cH:12][cH:13][n:14][c:15]2[CH2:16][CH3:17])[n:18][cH:19][c:20]1[CH3:21]>>[CH3:17][CH2:16][c:15]1[n:14][cH:13][cH:12][cH:11][c:10]1[NH:9][c:8]1[n:18][cH:19][c:20]([CH3:21])[n:5]([CH2:4][C:2](=[O:3])[OH:1])[c:6]1=[O:7]
7,US20050065128A1,CO[C:1]([C:2]1([OH:3])[CH2:4][C@@H:5]([O:6][Si:7]([CH3:8])([CH3:9])[C:10]([CH3:11])([CH3:12])[CH3:13])[C:14](=[CH2:15])[C@H:16]([O:17][Si:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25]1)=[O:26]>>[CH2:15]=[C:14]1[C@H:5]([O:6][Si:7]([CH3:8])([CH3:9])[C:10]([CH3:11])([CH3:12])[CH3:13])[CH2:4][C:2]([OH:3])([CH2:1][OH:26])[CH2:25][C@H:16]1[O:17][Si:18]([CH3:19])([CH3:20])[C:21]([CH3:22])([CH3:23])[CH3:24]
1,US20120289522A1,O=[C:1]1[CH2:2][c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[CH2:9]1.[CH3:10][c:11]1[n:12][o:13][c:14](-[c:15]2[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]2)[c:22]1[NH2:23]>>[CH3:10][c:11]1[n:12][o:13][c:14](-[c:15]2[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]2)[c:22]1[NH:23][CH:1]1[CH2:2][c:3]2[cH:4][cH:5][cH:6][cH:7][c:8]2[CH2:9]1
2,US20130281438A1,Cl[S:1]([c:2]1[c:3]([N+:4](=[O:5])[O-:6])[cH:7][cH:8][cH:9][cH:10]1)(=[O:11])=[O:12].[NH2:13][CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1>>[O:5]=[N+:4]([O-:6])[c:3]1[cH:7][cH:8][cH:9][cH:10][c:2]1[S:1](=[O:11])(=[O:12])[NH:13][CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1
3,US20140364433A1,CCCC[Sn](CCCC)(CCCC)[c:1]1[n:2][cH:3][cH:4][cH:5][n:6]1.I[c:7]1[cH:8][cH:9][c:10]([CH3:11])[cH:12][c:13]1[C:14](=[O:15])[N:16]1[CH2:17][CH2:18][CH2:19][C@@H:20]([CH3:21])[C@H:22]1[CH2:23][N:24]1[C:25](=[O:26])[c:27]2[cH:28][cH:29][cH:30][cH:31][c:32]2[C:33]1=[O:34]>>[CH3:11][c:10]1[cH:9][cH:8][c:7](-[c:1]2[n:2][cH:3][cH:4][cH:5][n:6]2)[c:13]([C:14](=[O:15])[N:16]2[CH2:17][CH2:18][CH2:19][C@@H:20]([CH3:21])[C@H:22]2[CH2:23][N:24]2[C:25](=[O:26])[c:27]3[cH:28][cH:29][cH:30][cH:31][c:32]3[C:33]2=[O:34])[cH:12]1
1,US20060030609A1,I[CH2:1][CH2:2][F:3].[O:4]=[C:5]1[NH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[C:13]1=[O:14]>>[O:14]=[C:13]1[C:5](=[O:4])[N:6]([CH2:1][CH2:2][F:3])[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]21
3,US20070265272A1,CON(C)[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:9][cH:10][c:11]2[cH:12]1.[Mg+][CH3:13]>>[CH3:13][C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]2[n:7][cH:8][cH:9][cH:10][c:11]2[cH:12]1
9,US20140057899A1,Cl[c:1]1[c:2]2[c:3]([I:4])[cH:5][n:6]([CH2:7][O:8][CH2:9][CH2:10][Si:11]([CH3:12])([CH3:13])[CH3:14])[c:15]2[n:16][cH:17][n:18]1.[NH3:19]>>[CH3:12][Si:11]([CH3:13])([CH3:14])[CH2:10][CH2:9][O:8][CH2:7][n:6]1[cH:5][c:3]([I:4])[c:2]2[c:1]([NH2:19])[n:18][cH:17][n:16][c:15]12
6,US20100249095A1,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][C:4]2([CH2:5][CH2:6][N:7]([c:8]3[cH:9][cH:10][cH:11][cH:12][n:13]3)[CH2:14][CH2:15]2)[CH2:16]1>>[cH:11]1[cH:10][cH:9][c:8]([N:7]2[CH2:6][CH2:5][C:4]3([CH2:3][CH2:2][NH:1][CH2:16]3)[CH2:15][CH2:14]2)[n:13][cH:12]1
1,US20140135332A1,O[C@@H:1]([c:2]1[o:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([O:10][CH3:11])[cH:12][cH:13]2)[n:14]1)[CH3:15].[NH2:16][C:17](=[O:18])[c:19]1[c:20]([F:21])[cH:22][cH:23][c:24]([OH:25])[c:26]1[F:27]>>[CH3:11][O:10][c:9]1[cH:8][cH:7][c:6](-[c:5]2[cH:4][o:3][c:2]([C@H:1]([CH3:15])[O:25][c:24]3[cH:23][cH:22][c:20]([F:21])[c:19]([C:17]([NH2:16])=[O:18])[c:26]3[F:27])[n:14]2)[cH:13][cH:12]1
1,US20120283289A1,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[CH3:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]([OH:15])[c:16]2[c:17]1[cH:18][cH:19][c:20](=[O:21])[nH:22]2>>[CH3:8][C:9](=[O:10])[c:11]1[cH:12][cH:13][c:14]([O:15][CH2:1][c:2]2[cH:3][cH:4][cH:5][cH:6][cH:7]2)[c:16]2[nH:22][c:20](=[O:21])[cH:19][cH:18][c:17]12
10,US06048885,O=C1CCC(=O)N1[Br:1].[CH3:2][O:3][N:4]=[C:5]([C:6]#[N:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[CH3:14]>>[CH3:2][O:3][N:4]=[C:5]([C:6]#[N:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[CH2:14][Br:1]
1,US05866589,Br[c:1]1[c:2]([CH:3]=[O:4])[cH:5][cH:6][cH:7][n:8]1.[CH3:9][C:10]([CH3:11])([CH3:12])[O:13][C:14](=[O:15])[N:16]1[CH2:17][CH2:18][NH:19][CH2:20][CH2:21]1>>[CH3:9][C:10]([CH3:11])([CH3:12])[O:13][C:14](=[O:15])[N:16]1[CH2:17][CH2:18][N:19]([c:1]2[n:8][cH:7][cH:6][cH:5][c:2]2[CH:3]=[O:4])[CH2:20][CH2:21]1
7,US20090186900A1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][c:14]1[C:15]#[C:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[cH:13][c:14]1[CH2:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1
1,US07919653B2,O[CH2:1][CH2:2][O:3][CH2:4][CH2:5][O:6][CH2:7][CH2:8][O:9][CH2:10][CH2:11][O:12][CH2:13][CH2:14][O:15][C:16]([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1.[CH3:35][C:36]([CH3:37])([CH3:38])[Si:39]([CH3:40])([CH3:41])[O:42][c:43]1[cH:44][c:45]([OH:46])[cH:47][c:48]([O:49][Si:50]([CH3:51])([CH3:52])[C:53]([CH3:54])([CH3:55])[CH3:56])[cH:57]1>>[CH3:35][C:36]([CH3:37])([CH3:38])[Si:39]([CH3:40])([CH3:41])[O:42][c:43]1[cH:44][c:45]([O:46][CH2:1][CH2:2][O:3][CH2:4][CH2:5][O:6][CH2:7][CH2:8][O:9][CH2:10][CH2:11][O:12][CH2:13][CH2:14][O:15][C:16]([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[cH:47][c:48]([O:49][Si:50]([CH3:51])([CH3:52])[C:53]([CH3:54])([CH3:55])[CH3:56])[cH:57]1
6,US20080167346A1,O=C(OCc1ccccc1)[NH:1][CH2:2][CH:3]([S:4]([NH:5][CH:6]1[CH2:7][CH2:8][N:9]([CH:10]([CH3:11])[CH3:12])[CH2:13][CH2:14]1)(=[O:15])=[O:16])[CH3:17]>>[CH3:11][CH:10]([CH3:12])[N:9]1[CH2:8][CH2:7][CH:6]([NH:5][S:4](=[O:15])(=[O:16])[CH:3]([CH3:17])[CH2:2][NH2:1])[CH2:14][CH2:13]1
2,US20120202794A1,O[C:1](=[O:2])[C@@H:3]1[CH2:4][C@H:5]1[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[CH3:12][CH:13]([CH3:14])[CH2:15][C@H:16]1[CH2:17][NH:18][C@@H:19]([CH2:20][CH:21]([CH3:22])[CH3:23])[C:24](=[O:25])[NH:26]1>>[CH3:12][CH:13]([CH3:14])[CH2:15][C@H:16]1[CH2:17][N:18]([C:1](=[O:2])[C@@H:3]2[CH2:4][C@H:5]2[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[C@@H:19]([CH2:20][CH:21]([CH3:22])[CH3:23])[C:24](=[O:25])[NH:26]1
1,US04059587,[CH3:1][CH2:2][CH2:3][O:4][CH2:5][CH:6]([OH:7])[CH2:8][CH2:9][CH:10]1[N:11]([CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20])[C:21](=[O:22])[CH2:23][S:24]1=[O:25].[N-]=[N+]=[CH2:26]>>[CH3:1][CH2:2][CH2:3][O:4][CH2:5][CH:6]([OH:7])[CH2:8][CH2:9][CH:10]1[N:11]([CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH3:26])[C:21](=[O:22])[CH2:23][S:24]1=[O:25]
1,US20150175601A1,Cl[c:1]1[n:2][cH:3][c:4]2[cH:5][cH:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][c:13]([NH:14][C:15]([CH:16]=[CH2:17])=[O:18])[cH:19]3)[c:20]2[n:21]1.[CH3:22][C:23](=[O:24])[N:25]1[CH2:26][CH2:27][C@H:28]([O:29][c:30]2[cH:31][cH:32][c:33]([NH2:34])[cH:35][cH:36]2)[CH2:37]1>>[CH2:17]=[CH:16][C:15](=[O:18])[NH:14][c:13]1[cH:12][cH:11][cH:10][c:9](-[c:8]2[cH:7][cH:6][cH:5][c:4]3[cH:3][n:2][c:1]([NH:34][c:33]4[cH:32][cH:31][c:30]([O:29][C@H:28]5[CH2:27][CH2:26][N:25]([C:23]([CH3:22])=[O:24])[CH2:37]5)[cH:36][cH:35]4)[n:21][c:20]23)[cH:19]1
6,US05057525,O=C(c1ccccc1)[NH:1][C@@H:2]1[CH2:3][CH2:4][N:5]([CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH2:13][C@H:14]1[OH:15]>>[NH2:1][C@@H:2]1[CH2:3][CH2:4][N:5]([CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH2:13][C@H:14]1[OH:15]
3,US08178578B2,Br[c:1]1[c:2]([CH:3]=[O:4])[cH:5][c:6]([O:7][CH3:8])[c:9]([O:10][CH3:11])[c:12]1[O:13][CH3:14].Cl[c:15]1[c:16]([CH:17]=[O:18])[cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25]1>>[CH3:8][O:7][c:6]1[cH:5][c:2]([CH:3]=[O:4])[c:1](-[c:15]2[cH:25][cH:24][c:20]([N+:21](=[O:22])[O-:23])[cH:19][c:16]2[CH:17]=[O:18])[c:12]([O:13][CH3:14])[c:9]1[O:10][CH3:11]
2,US07351719B2,O[C:1](=[O:2])/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]2)[cH:16][cH:17]1.[CH3:18][N:19]1[CH2:20][CH2:21][N:22]([CH2:23][c:24]2[cH:25][cH:26][c:27]([NH2:28])[cH:29][cH:30]2)[CH2:31][CH2:32]1>>[CH3:18][N:19]1[CH2:20][CH2:21][N:22]([CH2:23][c:24]2[cH:25][cH:26][c:27]([NH:28][C:1](=[O:2])/[CH:3]=[CH:4]/[c:5]3[cH:6][cH:7][c:8](-[c:9]4[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]4)[cH:16][cH:17]3)[cH:29][cH:30]2)[CH2:31][CH2:32]1
1,US20120214784A1,O=[CH:1][c:2]1[c:3](-[n:4]2[cH:5][c:6]([C:7]([O:8][CH2:9][CH3:10])=[O:11])[c:12]([CH3:13])[n:14]2)[c:15]([F:16])[cH:17][cH:18][cH:19]1.[CH3:20][NH:21][CH3:22]>>[CH3:10][CH2:9][O:8][C:7](=[O:11])[c:6]1[cH:5][n:4](-[c:3]2[c:15]([F:16])[cH:17][cH:18][cH:19][c:2]2[CH2:1][N:21]([CH3:20])[CH3:22])[n:14][c:12]1[CH3:13]
3,US05691349,O=[CH:1][CH:2]1[CH2:3][N:4]2[CH2:5][CH2:6][CH:7]1[CH2:8][CH2:9]2.c1ccc([P+](c2ccccc2)(c2ccccc2)[CH2:10][c:11]2[cH:12][cH:13][c:14]([O:15][CH2:16][CH2:17][CH2:18][CH3:19])[cH:20][cH:21]2)cc1>>[CH3:19][CH2:18][CH2:17][CH2:16][O:15][c:14]1[cH:13][cH:12][c:11](/[CH:10]=[CH:1]\[CH:2]2[CH2:3][N:4]3[CH2:5][CH2:6][CH:7]2[CH2:8][CH2:9]3)[cH:21][cH:20]1
7,US20030191309A1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][cH:5][c:6]([S:7]([N:8]([CH2:9][CH2:10][C:11]([O:12][CH3:13])=[O:14])[CH2:15][CH2:16][c:17]2[cH:18][cH:19][c:20]([O:21][CH3:22])[cH:23][cH:24]2)(=[O:25])=[O:26])[cH:27]1>>[CH3:13][O:12][C:11](=[O:14])[CH2:10][CH2:9][N:8]([CH2:15][CH2:16][c:17]1[cH:18][cH:19][c:20]([O:21][CH3:22])[cH:23][cH:24]1)[S:7](=[O:25])(=[O:26])[c:6]1[cH:5][cH:4][cH:3][c:2]([NH2:1])[cH:27]1
6,US20100120798A1,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][C:4]([CH2:5][NH2:6])([C:7](=[O:8])[NH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][n:15]2)[CH2:16][CH2:17]1>>[NH2:6][CH2:5][C:4]1([C:7](=[O:8])[NH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][n:15]2)[CH2:3][CH2:2][NH:1][CH2:17][CH2:16]1
1,US20080287439A1,Cl[CH2:1][CH2:2][N:3]1[CH2:4][CH2:5][O:6][CH2:7][CH2:8]1.[CH3:9][c:10]1[n:11][c:12]([CH3:13])[c:14](-[c:15]2[cH:16][cH:17][n:18][c:19]([NH:20][c:21]3[cH:22][cH:23][cH:24][c:25]([CH2:26][OH:27])[cH:28]3)[n:29]2)[s:30]1>>[CH3:9][c:10]1[n:11][c:12]([CH3:13])[c:14](-[c:15]2[cH:16][cH:17][n:18][c:19]([NH:20][c:21]3[cH:22][cH:23][cH:24][c:25]([CH2:26][O:27][CH2:1][CH2:2][N:3]4[CH2:4][CH2:5][O:6][CH2:7][CH2:8]4)[cH:28]3)[n:29]2)[s:30]1
3,US20080318943A1,Br[c:1]1[c:2]2[n:3][c:4]3[c:5]([c:6]([NH2:7])[c:8]2[cH:9][cH:10][cH:11]1)[C:12](=[O:13])[N:14]([CH3:15])[CH2:16]3.OB(O)[c:17]1[cH:18][cH:19][c:20]([O:21][CH3:22])[n:23][c:24]1[O:25][CH3:26]>>[CH3:22][O:21][c:20]1[cH:19][cH:18][c:17](-[c:1]2[cH:11][cH:10][cH:9][c:8]3[c:6]([NH2:7])[c:5]4[c:4]([n:3][c:2]23)[CH2:16][N:14]([CH3:15])[C:12]4=[O:13])[c:24]([O:25][CH3:26])[n:23]1
2,US06890915B2,O[C:1](=[O:2])[CH2:3][CH:4]1[NH:5][C:6](=[O:7])[NH:8][C:9]1=[O:10].[CH3:11][CH:12]([CH3:13])[c:14]1[n:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[n:22]1[CH2:23][c:24]1[cH:25][cH:26][c:27]([NH2:28])[cH:29][cH:30]1>>[CH3:11][CH:12]([CH3:13])[c:14]1[n:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[n:22]1[CH2:23][c:24]1[cH:25][cH:26][c:27]([NH:28][C:1](=[O:2])[CH2:3][CH:4]2[NH:5][C:6](=[O:7])[NH:8][C:9]2=[O:10])[cH:29][cH:30]1
7,US05192781,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([CH2:6][c:7]2[c:8]([CH2:9][CH2:10][CH2:11][CH2:12][CH3:13])[n:14][c:15]([NH2:16])[s:17]2)[cH:18][cH:19]1>>[CH3:13][CH2:12][CH2:11][CH2:10][CH2:9][c:8]1[n:14][c:15]([NH2:16])[s:17][c:7]1[CH2:6][c:5]1[cH:4][cH:3][c:2]([NH2:1])[cH:19][cH:18]1
2,US05814653,Cl[S:1](=[O:2])(=[O:3])[c:4]1[cH:5][cH:6][c:7]([I:8])[cH:9][cH:10]1.[CH3:11][N:12]([CH3:13])[CH:14]1[CH2:15][CH2:16][c:17]2[nH:18][c:19]3[cH:20][cH:21][c:22]([NH2:23])[cH:24][c:25]3[c:26]2[CH2:27]1>>[CH3:11][N:12]([CH3:13])[CH:14]1[CH2:15][CH2:16][c:17]2[nH:18][c:19]3[cH:20][cH:21][c:22]([NH:23][S:1](=[O:2])(=[O:3])[c:4]4[cH:5][cH:6][c:7]([I:8])[cH:9][cH:10]4)[cH:24][c:25]3[c:26]2[CH2:27]1
3,US06521643B1,Br[c:1]1[c:2]([CH3:3])[cH:4][cH:5][cH:6][n:7]1.OB(O)[c:8]1[cH:9][cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16]1>>[CH3:3][c:2]1[cH:4][cH:5][cH:6][n:7][c:1]1-[c:8]1[cH:9][cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16]1
6,US20110172442A1,CC(C)(C)OC(=O)[NH:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([NH:7][C:8](=[O:9])[CH:10]=[CH:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18])[C:19](=[O:20])[OH:21]>>[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([NH:7][C:8](=[O:9])[CH:10]=[CH:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[F:18])[C:19](=[O:20])[OH:21]
6,US20040002497A1,C[O:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[c:12]([CH3:13])[cH:14]2)[n:15][n:16]([CH2:17][CH:18]([CH3:19])[CH3:20])[c:21]1=[O:22]>>[CH3:13][c:12]1[cH:14][c:7](-[c:6]2[cH:5][c:4]([C:2](=[O:3])[OH:1])[c:21](=[O:22])[n:16]([CH2:17][CH:18]([CH3:19])[CH3:20])[n:15]2)[cH:8][cH:9][c:10]1[F:11]
1,US07514470B2,Br[CH2:1][C:2]([O:3][C:4]([CH3:5])([CH3:6])[CH3:7])=[O:8].[N:9]#[C:10][c:11]1[cH:12][cH:13][c:14]([NH:15][CH2:16][CH:17]2[CH2:18][CH2:19]2)[cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]>>[CH3:5][C:4]([CH3:6])([CH3:7])[O:3][C:2](=[O:8])[CH2:1][N:15]([CH2:16][CH:17]1[CH2:18][CH2:19]1)[c:14]1[cH:13][cH:12][c:11]([C:10]#[N:9])[c:21]([C:22]([F:23])([F:24])[F:25])[cH:20]1
7,US20090324581A1,CO[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([CH:7]([CH3:8])[CH3:9])[c:10]([C:11]([F:12])([F:13])[F:14])[cH:15]1>>[CH3:8][CH:7]([CH3:9])[c:6]1[cH:5][cH:4][c:3]([CH2:1][OH:2])[cH:15][c:10]1[C:11]([F:12])([F:13])[F:14]
3,US07803793B2,Br[c:1]1[cH:2][n:3][c:4]([O:5][CH3:6])[c:7]([CH2:8][N:9]([c:10]2[cH:11][cH:12][c:13]([O:14][c:15]3[cH:16][cH:17][c:18]([CH3:19])[cH:20][cH:21]3)[cH:22][cH:23]2)[S:24]([CH3:25])(=[O:26])=[O:27])[cH:28]1.OB(O)[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1>>[CH3:6][O:5][c:4]1[n:3][cH:2][c:1](-[c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[cH:28][c:7]1[CH2:8][N:9]([c:10]1[cH:11][cH:12][c:13]([O:14][c:15]2[cH:16][cH:17][c:18]([CH3:19])[cH:20][cH:21]2)[cH:22][cH:23]1)[S:24]([CH3:25])(=[O:26])=[O:27]
